"userID","songID","rating"
1748,724,1.85861427951997
591,724,2.11017322102809
897,724,1.85861427951997
2143,724,1.85861427951997
2127,724,1.85861427951997
1874,724,1.42857142857143
143,724,1.42857142857143
911,724,1.85861427951997
908,724,1.42857142857143
1039,724,1.42857142857143
2075,724,1.85861427951997
1046,724,2.11017322102809
1318,724,1.42857142857143
459,724,1.42857142857143
404,724,1.42857142857143
846,724,2.11017322102809
2222,724,1.42857142857143
1175,724,2.28865713046851
231,724,1.42857142857143
2177,724,1.85861427951997
1372,724,1.42857142857143
1947,724,2.63585434287751
1506,724,1.42857142857143
1790,724,1.85861427951997
111,724,1.42857142857143
874,724,2.11017322102809
926,724,1.42857142857143
1533,724,1.42857142857143
1234,724,1.85861427951997
2108,724,1.42857142857143
2147,724,3.18635560196896
39,724,2.11017322102809
621,724,1.85861427951997
318,724,1.85861427951997
1135,724,1.42857142857143
446,724,1.85861427951997
931,724,1.42857142857143
1065,724,1.42857142857143
712,724,1.85861427951997
542,724,1.85861427951997
252,724,1.42857142857143
2231,724,1.42857142857143
2335,724,1.85861427951997
1524,724,1.85861427951997
184,724,1.42857142857143
405,724,1.85861427951997
1591,724,1.42857142857143
2385,724,1.42857142857143
1329,724,1.42857142857143
2128,724,1.42857142857143
229,724,1.85861427951997
667,724,1.42857142857143
593,724,1.85861427951997
1022,724,1.42857142857143
1946,724,1.42857142857143
1264,724,1.42857142857143
125,724,2.11017322102809
805,724,1.42857142857143
383,724,2.28865713046851
2248,724,1.85861427951997
174,724,1.42857142857143
749,724,1.42857142857143
1732,724,1.42857142857143
1235,724,1.42857142857143
391,724,1.85861427951997
1770,724,1.42857142857143
1123,724,1.85861427951997
680,724,1.42857142857143
2033,724,1.85861427951997
1184,724,1.42857142857143
2284,724,1.42857142857143
1791,724,1.85861427951997
900,724,1.42857142857143
1396,724,1.42857142857143
568,724,1.42857142857143
1107,724,2.11017322102809
492,724,1.42857142857143
535,724,1.42857142857143
2260,724,1.85861427951997
1767,724,1.42857142857143
1773,724,2.28865713046851
1436,724,2.71869998141706
2005,724,1.42857142857143
1120,724,1.42857142857143
883,724,1.85861427951997
1580,724,1.42857142857143
1764,724,1.42857142857143
2326,724,1.42857142857143
927,724,1.85861427951997
476,724,1.42857142857143
489,724,1.42857142857143
1038,724,1.85861427951997
150,724,1.42857142857143
1955,724,1.85861427951997
2356,724,2.11017322102809
2137,724,1.42857142857143
82,724,1.42857142857143
1902,724,1.42857142857143
288,724,1.42857142857143
1936,724,1.85861427951997
578,724,2.42710000619431
2381,724,2.91627526451176
2394,724,1.85861427951997
167,724,2.54021607197663
2103,724,1.42857142857143
1313,724,2.11017322102809
527,724,1.42857142857143
1967,724,1.42857142857143
2196,724,1.42857142857143
2094,724,1.42857142857143
778,724,2.11017322102809
734,724,1.85861427951997
123,724,1.85861427951997
1410,724,1.42857142857143
332,724,1.85861427951997
2014,724,1.42857142857143
498,724,1.85861427951997
1705,724,1.42857142857143
528,724,1.42857142857143
1850,724,1.85861427951997
246,724,2.28865713046851
338,724,1.42857142857143
1536,724,1.42857142857143
1098,724,1.42857142857143
1669,724,1.42857142857143
341,724,1.42857142857143
835,724,1.85861427951997
35,724,1.42857142857143
1274,724,2.11017322102809
104,724,1.42857142857143
1166,724,1.42857142857143
1061,724,1.85861427951997
1559,724,2.42710000619431
1095,724,1.85861427951997
1674,724,2.28865713046851
850,724,1.85861427951997
1609,724,1.85861427951997
901,724,1.42857142857143
1066,724,1.42857142857143
1155,724,2.28865713046851
767,724,1.42857142857143
48,724,1.85861427951997
1178,724,1.42857142857143
1925,724,1.85861427951997
552,724,2.11017322102809
1824,724,1.42857142857143
1747,724,1.42857142857143
974,724,1.42857142857143
1041,724,1.85861427951997
2064,724,1.42857142857143
1434,724,1.42857142857143
170,724,1.85861427951997
649,724,1.42857142857143
122,724,1.42857142857143
727,724,1.42857142857143
1059,724,1.42857142857143
1475,724,1.42857142857143
2354,724,1.42857142857143
1200,724,1.42857142857143
2324,724,1.42857142857143
284,724,1.42857142857143
566,724,2.11017322102809
747,724,2.11017322102809
2071,724,2.42710000619431
686,724,1.85861427951997
371,724,1.85861427951997
1250,724,1.42857142857143
993,724,2.11017322102809
717,724,1.85861427951997
960,724,2.28865713046851
309,724,1.85861427951997
1218,724,1.42857142857143
1078,724,1.42857142857143
172,724,1.42857142857143
1641,724,1.42857142857143
46,724,1.85861427951997
1215,724,1.85861427951997
2237,724,1.85861427951997
1545,724,2.28865713046851
885,724,1.42857142857143
804,724,1.42857142857143
1116,724,1.42857142857143
504,724,1.42857142857143
715,724,1.85861427951997
2287,724,1.85861427951997
1632,724,1.85861427951997
1288,724,1.42857142857143
243,724,1.42857142857143
1667,724,1.85861427951997
2073,724,1.85861427951997
2245,724,1.42857142857143
857,724,1.42857142857143
756,724,2.28865713046851
989,724,1.42857142857143
1072,724,1.42857142857143
2048,724,2.11017322102809
1751,724,1.85861427951997
2117,724,1.42857142857143
1302,724,2.11017322102809
1585,724,1.85861427951997
1542,724,1.42857142857143
1392,724,2.11017322102809
2193,724,1.42857142857143
244,724,1.85861427951997
1668,724,2.28865713046851
669,724,1.85861427951997
1423,724,1.42857142857143
260,724,1.42857142857143
10,724,1.42857142857143
1505,724,1.42857142857143
2069,724,1.42857142857143
349,724,1.42857142857143
1927,724,1.42857142857143
1800,724,1.85861427951997
2002,724,2.11017322102809
1795,724,1.85861427951997
505,724,1.85861427951997
1673,724,2.11017322102809
521,724,1.42857142857143
1137,724,1.42857142857143
2169,724,1.42857142857143
2062,724,1.85861427951997
1094,724,1.42857142857143
74,724,1.42857142857143
1932,724,1.85861427951997
157,724,2.11017322102809
299,724,1.85861427951997
7,724,2.42710000619431
1724,724,1.42857142857143
2153,724,1.42857142857143
142,724,1.85861427951997
303,724,1.42857142857143
1861,724,1.42857142857143
1911,724,1.85861427951997
2333,724,1.42857142857143
2291,724,1.85861427951997
987,724,1.42857142857143
230,724,1.85861427951997
1982,724,1.42857142857143
1004,724,1.42857142857143
1271,724,1.42857142857143
292,724,2.11017322102809
1122,724,1.42857142857143
2031,724,2.11017322102809
455,724,1.85861427951997
2195,724,1.85861427951997
1901,724,1.42857142857143
242,724,1.85861427951997
1787,724,1.42857142857143
1957,724,1.85861427951997
1744,724,1.42857142857143
266,724,2.11017322102809
1889,724,1.42857142857143
1944,724,1.85861427951997
564,724,1.42857142857143
1991,724,1.42857142857143
575,724,1.42857142857143
763,724,1.85861427951997
2040,724,1.42857142857143
2390,724,1.42857142857143
684,724,1.42857142857143
1236,724,2.11017322102809
2020,724,2.11017322102809
2144,724,1.85861427951997
2126,724,2.54021607197663
823,724,1.85861427951997
2154,724,1.42857142857143
69,724,1.42857142857143
1452,724,2.11017322102809
2092,724,2.11017322102809
599,724,1.85861427951997
2392,724,1.42857142857143
1032,724,2.11017322102809
1598,724,1.42857142857143
1138,724,1.85861427951997
1433,724,1.85861427951997
431,724,1.42857142857143
1496,724,1.85861427951997
201,724,1.42857142857143
2363,724,2.11017322102809
1671,724,1.42857142857143
1480,724,1.42857142857143
2383,724,1.42857142857143
494,724,1.85861427951997
1494,724,2.11017322102809
1073,724,1.42857142857143
453,724,1.42857142857143
1602,724,1.42857142857143
557,724,1.42857142857143
793,724,1.42857142857143
428,724,1.85861427951997
1855,724,1.42857142857143
512,724,1.42857142857143
2188,724,1.42857142857143
1622,724,1.42857142857143
1172,724,1.42857142857143
1915,724,1.42857142857143
197,724,2.28865713046851
588,724,1.42857142857143
1574,724,1.42857142857143
2412,724,1.42857142857143
1450,724,1.42857142857143
1021,724,1.85861427951997
1272,724,1.42857142857143
1304,724,1.42857142857143
511,724,1.42857142857143
781,724,2.11017322102809
1654,724,2.28865713046851
1027,724,1.42857142857143
690,724,1.42857142857143
732,724,1.42857142857143
311,724,1.42857142857143
136,724,1.85861427951997
1254,724,1.42857142857143
928,724,1.42857142857143
1093,724,1.42857142857143
226,724,1.42857142857143
1359,724,1.42857142857143
569,724,1.85861427951997
1213,724,1.85861427951997
1364,724,2.42710000619431
876,724,1.42857142857143
912,724,2.11017322102809
1817,724,1.42857142857143
372,724,1.42857142857143
733,724,1.85861427951997
100,724,2.63585434287751
1091,724,2.42710000619431
2254,724,1.42857142857143
1662,724,2.11017322102809
278,724,1.42857142857143
1278,724,1.85861427951997
2225,724,1.85861427951997
1114,724,1.42857142857143
2285,724,2.11017322102809
820,724,2.11017322102809
869,724,1.42857142857143
1594,724,1.85861427951997
337,724,2.11017322102809
38,724,1.42857142857143
867,724,1.85861427951997
1854,724,1.85861427951997
480,724,1.85861427951997
1026,724,1.42857142857143
2393,724,1.85861427951997
1757,724,1.42857142857143
1089,724,1.85861427951997
2273,724,1.42857142857143
60,724,1.42857142857143
842,724,1.42857142857143
1169,724,2.28865713046851
1995,724,1.42857142857143
287,724,1.85861427951997
296,724,1.42857142857143
50,724,1.85861427951997
1190,724,1.85861427951997
2199,724,1.85861427951997
59,724,1.42857142857143
2166,724,1.85861427951997
1158,724,1.42857142857143
1763,724,1.42857142857143
2129,724,2.28865713046851
612,724,1.85861427951997
1680,724,1.42857142857143
2347,724,1.85861427951997
786,724,2.11017322102809
1826,724,1.42857142857143
937,724,2.11017322102809
1837,724,1.42857142857143
481,724,2.54021607197663
1749,724,1.85861427951997
206,724,1.42857142857143
218,724,1.42857142857143
1124,724,1.42857142857143
1895,724,1.42857142857143
2375,724,1.42857142857143
1449,724,1.42857142857143
2173,724,1.85861427951997
1681,724,1.42857142857143
189,724,1.42857142857143
2146,724,1.42857142857143
198,724,1.42857142857143
8,724,1.85861427951997
1053,724,1.85861427951997
2141,724,2.28865713046851
45,724,1.85861427951997
408,724,1.42857142857143
1188,724,1.42857142857143
1054,724,1.42857142857143
730,724,1.85861427951997
2025,724,1.42857142857143
348,724,1.42857142857143
1466,724,1.85861427951997
1840,724,1.42857142857143
2124,724,1.42857142857143
708,724,1.42857142857143
33,724,1.42857142857143
2344,724,1.85861427951997
2038,724,1.42857142857143
1521,724,1.42857142857143
597,724,2.11017322102809
1314,724,1.42857142857143
1352,724,2.11017322102809
1527,724,1.42857142857143
1637,724,1.42857142857143
689,724,2.11017322102809
194,724,1.42857142857143
1327,724,1.42857142857143
999,724,1.85861427951997
1033,724,1.85861427951997
4,724,1.42857142857143
2372,724,1.85861427951997
2338,724,2.11017322102809
112,724,1.85861427951997
555,724,2.11017322102809
520,724,1.85861427951997
1653,724,1.85861427951997
2276,724,1.42857142857143
1868,724,1.42857142857143
623,724,1.85861427951997
1721,724,1.42857142857143
127,724,1.85861427951997
2162,724,1.85861427951997
508,724,1.42857142857143
217,724,1.42857142857143
637,724,2.11017322102809
811,724,1.42857142857143
884,724,1.42857142857143
263,724,1.85861427951997
1644,724,1.42857142857143
1539,724,1.85861427951997
522,724,1.85861427951997
977,724,1.42857142857143
2032,724,1.42857142857143
2380,724,2.28865713046851
2399,724,2.11017322102809
651,724,1.85861427951997
1300,724,2.11017322102809
580,724,1.42857142857143
516,724,1.85861427951997
735,724,2.11017322102809
2343,724,1.85861427951997
760,685,2.11017322102809
1591,685,1.85861427951997
1488,685,1.85861427951997
2075,685,1.42857142857143
646,685,1.85861427951997
901,685,2.54021607197663
1764,685,1.42857142857143
1576,685,1.42857142857143
485,685,1.85861427951997
2169,685,1.85861427951997
857,685,1.42857142857143
1397,685,1.42857142857143
2177,685,2.28865713046851
2394,685,2.11017322102809
2236,685,1.42857142857143
2127,685,1.42857142857143
2229,685,1.42857142857143
1350,685,1.42857142857143
1033,685,1.42857142857143
900,685,1.42857142857143
19,685,1.42857142857143
2354,685,1.42857142857143
7,685,2.11017322102809
1758,685,2.28865713046851
1242,685,2.42710000619431
811,685,1.42857142857143
932,685,2.11017322102809
141,685,1.42857142857143
1539,685,1.42857142857143
1927,685,2.42710000619431
2156,685,1.85861427951997
278,685,1.42857142857143
1258,685,1.42857142857143
405,685,1.85861427951997
1007,685,1.42857142857143
64,685,1.42857142857143
879,685,1.42857142857143
2144,685,1.42857142857143
332,685,1.85861427951997
1329,685,1.42857142857143
637,685,2.11017322102809
1567,685,1.85861427951997
1054,685,2.28865713046851
689,685,2.11017322102809
226,685,2.63585434287751
1763,685,2.54021607197663
135,685,1.42857142857143
1756,685,1.42857142857143
2102,685,1.42857142857143
504,685,1.42857142857143
2043,685,1.42857142857143
229,685,1.42857142857143
2117,685,1.42857142857143
1229,685,1.42857142857143
999,685,2.11017322102809
172,685,1.42857142857143
233,685,1.85861427951997
897,685,1.42857142857143
2205,685,1.85861427951997
551,685,1.42857142857143
1950,685,2.11017322102809
194,685,1.42857142857143
2231,685,2.79177501348474
1211,685,1.85861427951997
735,685,1.42857142857143
1850,685,2.28865713046851
2022,685,1.85861427951997
2031,685,1.42857142857143
1138,685,1.85861427951997
260,685,1.42857142857143
10,685,1.85861427951997
2162,685,1.42857142857143
181,685,1.42857142857143
826,685,1.42857142857143
218,685,2.11017322102809
770,685,1.42857142857143
1127,685,1.85861427951997
590,685,1.85861427951997
111,685,1.85861427951997
1151,685,1.85861427951997
1349,685,1.42857142857143
1541,685,2.42710000619431
383,685,1.42857142857143
266,685,1.85861427951997
1790,685,1.42857142857143
48,685,2.11017322102809
189,685,1.85861427951997
1674,685,1.42857142857143
1662,685,2.28865713046851
1882,685,2.85714285714286
1490,685,1.42857142857143
487,685,1.42857142857143
1554,685,2.42710000619431
446,685,2.11017322102809
2270,685,1.42857142857143
621,685,2.28865713046851
842,685,2.11017322102809
555,685,2.54021607197663
1644,685,1.42857142857143
2112,685,1.85861427951997
1806,685,1.42857142857143
94,685,1.42857142857143
2401,685,1.42857142857143
82,685,1.85861427951997
143,685,1.42857142857143
846,685,1.42857142857143
1874,685,1.42857142857143
778,685,1.42857142857143
542,685,2.11017322102809
1613,685,1.42857142857143
2130,685,1.42857142857143
1446,685,2.11017322102809
2080,685,1.42857142857143
1653,685,1.85861427951997
623,685,1.85861427951997
1061,685,2.11017322102809
640,685,2.11017322102809
2014,685,1.85861427951997
2276,685,1.85861427951997
1418,685,1.42857142857143
1494,685,2.11017322102809
1936,685,1.85861427951997
1959,685,1.42857142857143
2383,685,1.42857142857143
1755,685,2.11017322102809
1419,685,1.42857142857143
1313,685,1.85861427951997
1506,685,1.85861427951997
651,685,1.42857142857143
1732,685,1.85861427951997
259,685,1.42857142857143
96,685,1.42857142857143
997,685,2.11017322102809
749,685,1.42857142857143
977,685,1.85861427951997
1856,685,2.54021607197663
508,685,2.11017322102809
884,685,2.11017322102809
624,685,1.42857142857143
206,685,1.42857142857143
1505,685,2.11017322102809
1504,685,1.85861427951997
2069,685,1.42857142857143
2220,685,1.85861427951997
520,685,1.85861427951997
2287,685,1.85861427951997
379,685,1.42857142857143
1465,685,1.42857142857143
318,685,2.54021607197663
1826,685,1.42857142857143
603,685,1.42857142857143
1915,685,1.42857142857143
1251,685,2.54021607197663
1947,685,2.54021607197663
1637,685,1.42857142857143
927,685,1.85861427951997
2221,685,2.11017322102809
1410,685,1.42857142857143
913,685,1.42857142857143
2216,685,1.42857142857143
597,685,1.42857142857143
217,685,1.85861427951997
1526,685,1.42857142857143
454,685,1.42857142857143
1955,685,2.11017322102809
578,685,1.85861427951997
1901,685,1.85861427951997
883,685,1.42857142857143
2141,685,2.11017322102809
1854,685,1.85861427951997
1929,685,1.85861427951997
1234,685,1.42857142857143
428,685,1.42857142857143
1957,685,2.11017322102809
906,685,2.28865713046851
971,685,2.28865713046851
2362,685,1.42857142857143
2285,685,1.42857142857143
1881,685,1.42857142857143
1537,685,1.42857142857143
1860,685,1.42857142857143
564,685,1.42857142857143
1714,685,1.42857142857143
1967,685,1.42857142857143
2052,685,1.42857142857143
122,685,1.42857142857143
378,685,1.42857142857143
2310,685,2.28865713046851
926,685,1.42857142857143
1175,685,1.85861427951997
2230,685,1.42857142857143
2126,685,2.54021607197663
1202,685,1.42857142857143
1619,685,1.85861427951997
1791,685,2.42710000619431
482,685,2.11017322102809
568,685,1.42857142857143
480,685,1.85861427951997
943,685,1.42857142857143
8,685,2.28865713046851
867,685,2.28865713046851
789,685,2.11017322102809
39,685,1.42857142857143
591,685,2.11017322102809
1116,685,1.85861427951997
76,685,2.11017322102809
174,685,1.42857142857143
993,685,2.11017322102809
517,685,1.42857142857143
